row_id,y_true,churn_probability,risk_tier,recommended_action
0,0,0.0413654626217663,LOW,Monitor only
1,0,0.6925295280720726,HIGH,Immediate retention intervention
2,0,0.0593718939843744,LOW,Monitor only
3,0,0.3768618294964751,HIGH,Immediate retention intervention
4,0,0.0200405504713852,LOW,Monitor only
5,0,0.6367653751760282,HIGH,Immediate retention intervention
6,0,0.4736536511777361,HIGH,Immediate retention intervention
7,0,0.131947071339399,LOW,Monitor only
8,0,0.0026382448020823,LOW,Monitor only
9,1,0.3644696677743787,MEDIUM,Light engagement or monitoring
10,0,0.2743136596599745,MEDIUM,Light engagement or monitoring
11,0,0.0601844678448986,LOW,Monitor only
12,0,0.1250613423177697,LOW,Monitor only
13,1,0.6881403097130915,HIGH,Immediate retention intervention
14,0,0.1275878200495363,LOW,Monitor only
15,0,0.0486172395966264,LOW,Monitor only
16,0,0.030881729892172,LOW,Monitor only
17,0,0.6446460719397024,HIGH,Immediate retention intervention
18,0,0.1897858206857432,MEDIUM,Light engagement or monitoring
19,0,0.0852421061254176,LOW,Monitor only
20,1,0.7242622334248086,HIGH,Immediate retention intervention
21,0,0.2722112989577652,MEDIUM,Light engagement or monitoring
22,0,0.0166075068144315,LOW,Monitor only
23,0,0.0366650759768508,LOW,Monitor only
24,0,0.1893189977493181,MEDIUM,Light engagement or monitoring
25,0,0.2172863622239799,MEDIUM,Light engagement or monitoring
26,1,0.5796136665984157,HIGH,Immediate retention intervention
27,1,0.687871264533197,HIGH,Immediate retention intervention
28,0,0.0158101997688951,LOW,Monitor only
29,1,0.7665876110190917,HIGH,Immediate retention intervention
30,0,0.4473569733376547,HIGH,Immediate retention intervention
31,0,0.448664438476051,HIGH,Immediate retention intervention
32,0,0.0049758529239279,LOW,Monitor only
33,0,0.0048356668248273,LOW,Monitor only
34,1,0.7695756036033166,HIGH,Immediate retention intervention
35,0,0.2573806357036005,MEDIUM,Light engagement or monitoring
36,1,0.3811948259632233,HIGH,Immediate retention intervention
37,0,0.0018450081466803,LOW,Monitor only
38,1,0.7502480800549712,HIGH,Immediate retention intervention
39,1,0.1565531492226583,LOW,Monitor only
40,0,0.0025858675688401,LOW,Monitor only
41,0,0.7725181179551794,HIGH,Immediate retention intervention
42,0,0.3483020038942207,MEDIUM,Light engagement or monitoring
43,0,0.2460996983814015,MEDIUM,Light engagement or monitoring
44,0,0.038982845333468,LOW,Monitor only
45,1,0.503506195340594,HIGH,Immediate retention intervention
46,0,0.6998349503652265,HIGH,Immediate retention intervention
47,0,0.3660182694482586,MEDIUM,Light engagement or monitoring
48,0,0.005040607072759,LOW,Monitor only
49,1,0.4398274576855857,HIGH,Immediate retention intervention
50,0,0.0043104372805665,LOW,Monitor only
